Teff	log(g)	T_BB_g	T_BB_r	T_BB_i
3750.0	5.0	3986.31159	3895.77975	3880.7982
4000.0	5.0	4184.566	4088.27652	4072.3813
4250.0	5.0	4408.37053	4307.02245	4289.21497
4500.0	5.0	4655.99071	4548.95782	4528.3855
4750.0	5.0	4922.48099	4805.19296	4779.50521
5000.0	5.0	5218.22295	5087.76885	5055.31979
5250.0	5.0	5494.04639	5347.10348	5306.86943
5500.0	5.0	5764.17796	5603.20664	5555.77861
5750.0	5.0	6031.44908	5857.24107	5802.37353
6000.0	5.0	6297.93524	6110.49377	6047.89943
6250.0	5.0	6565.65579	6364.33407	6293.5388
6500.0	5.0	6835.40205	6620.13601	6540.35153
7000.0	5.0	7388.33426	7146.52659	7045.39773
7500.0	5.0	7969.1039	7701.90571	7571.7313
8000.0	5.0	8580.60562	8284.92126	8113.70358
8500.0	5.0	9216.4069	8878.71892	8649.46703
9000.0	5.0	9868.96798	9440.57846	9125.91733
9500.0	5.0	10454.01004	9846.84493	9432.96493
10000.0	5.0	10918.55222	10231.67001	9757.73197
10500.0	5.0	11316.94619	10594.98105	10090.12801
11000.0	5.0	11692.70861	10943.65575	10415.87925
11500.0	5.0	12053.1991	11285.59784	10740.58224
12000.0	5.0	12396.5883	11612.94337	11050.62
12500.0	5.0	12734.77769	11940.04116	11364.06823
13000.0	5.0	13067.27369	12263.23381	11674.87005
13500.0	5.0	13397.5874	12585.43809	11985.31067
14000.0	5.0	13725.73633	12905.93403	12294.24151
14500.0	5.0	14053.28579	13226.24211	12603.32759
15000.0	5.0	14379.84238	13545.30505	12910.8569
15500.0	5.0	14706.88557	13865.20836	13219.44082
16000.0	5.0	15034.81518	14186.15398	13529.15955
16500.0	5.0	15363.10211	14507.07072	13838.42425
17000.0	5.0	15693.47863	14830.21173	14149.96395
20000.0	5.0	17723.0751	16814.13281	16060.68726
25000.0	5.0	21469.95776	20468.0998	19566.63254
30000.0	5.0	26397.39651	25360.08293	24294.57878
35000.0	5.0	31775.98583	30901.58971	29782.39312
40000.0	5.0	35938.23189	35156.50822	33980.28873
45000.0	5.0	39450.99667	38725.99628	37490.48885
50000.0	5.0	42721.77371	42039.32287	40742.10789
55000.0	5.0	45798.72142	45145.29189	43781.82109
60000.0	5.0	48828.20186	48191.07468	46752.17466
3750.0	5.25	4003.28804	3910.26215	3893.89149
4000.0	5.25	4195.01072	4097.08509	4080.47768
4250.0	5.25	4413.80206	4311.31872	4293.11903
4500.0	5.25	4656.50188	4549.04184	4528.43742
4750.0	5.25	4917.72146	4802.41184	4777.80409
5000.0	5.25	5212.41086	5086.62442	5056.23316
5250.0	5.25	5488.35324	5345.35195	5307.39541
5500.0	5.25	5758.53673	5601.25393	5556.22344
5750.0	5.25	6024.34432	5854.48303	5802.60903
6000.0	5.25	6288.65526	6106.73996	6047.84635
6250.0	5.25	6553.59671	6359.45528	6293.01181
6500.0	5.25	6820.33235	6613.53492	6538.97575
7000.0	5.25	7365.08573	7133.93123	7040.25794
7500.0	5.25	7934.64836	7680.35636	7560.96465
8000.0	5.25	8534.34238	8255.16343	8099.2242
8500.0	5.25	9158.79075	8846.06211	8639.28083
9000.0	5.25	9792.74304	9417.51582	9138.31156
9500.0	5.25	10388.17993	9871.4927	9497.84199
10000.0	5.25	10885.02171	10238.33918	9784.42044
10500.0	5.25	11300.79885	10609.77509	10118.08359
11000.0	5.25	11681.71623	10959.84609	10442.87322
11500.0	5.25	12043.73419	11297.84673	10760.19565
12000.0	5.25	12392.46033	11628.69408	11073.68692
12500.0	5.25	12732.23543	11955.11353	11385.20231
13000.0	5.25	13065.37863	12277.5572	11694.34046
13500.0	5.25	13395.75538	12598.86681	12003.31971
14000.0	5.25	13723.84461	12918.79096	12311.37613
14500.0	5.25	14050.63794	13237.87961	12618.83298
15000.0	5.25	14376.80443	13556.63443	12926.22624
15500.0	5.25	14702.79301	13875.27483	13233.38587
16000.0	5.25	15029.76326	14195.05766	13541.7568
16500.0	5.25	15357.42048	14515.58518	13850.7888
17000.0	5.25	15686.12395	14837.03679	14160.69206
20000.0	5.25	17706.75481	16813.13567	16064.32731
25000.0	5.25	21420.80429	20439.08796	19545.61132
30000.0	5.25	26247.09255	25229.54338	24176.34273
35000.0	5.25	31547.12169	30682.20322	29572.51515
40000.0	5.25	35653.76684	34880.17101	33715.75139
45000.0	5.25	39082.69401	38367.96893	37149.80731
50000.0	5.25	42246.64549	41580.65758	40309.52894
55000.0	5.25	45184.80657	44557.89898	43233.4716
60000.0	5.25	48038.34324	47443.13772	46061.63941
3750.0	5.5	4021.86551	3926.49403	3908.61648
4000.0	5.5	4206.36279	4107.00549	4089.69175
4250.0	5.5	4420.04396	4316.62605	4298.07268
4500.0	5.5	4657.95326	4549.97273	4529.25725
4750.0	5.5	4914.57548	4800.49875	4776.58723
5000.0	5.5	5207.17803	5086.4126	5058.08296
5250.0	5.5	5483.05469	5344.3647	5308.69897
5500.0	5.5	5753.62633	5600.06369	5557.40599
5750.0	5.5	6018.8464	5852.89163	5803.62618
6000.0	5.5	6281.4044	6104.06174	6048.54524
6250.0	5.5	6543.85817	6355.58381	6293.19584
6500.0	5.5	6807.55985	6608.23011	6538.50647
7000.0	5.5	7344.56775	7123.28753	7036.38214
7500.0	5.5	7903.48224	7661.27101	7551.67868
8000.0	5.5	8490.9179	8227.12754	8085.41499
8500.0	5.5	9103.86419	8813.00599	8626.61497
9000.0	5.5	9730.16897	9393.1437	9144.25597
9500.0	5.5	10339.65162	9901.77037	9564.79597
10000.0	5.5	10853.23954	10263.67615	9839.60468
10500.0	5.5	11281.38822	10625.80814	10149.65826
11000.0	5.5	11668.24815	10978.1932	10473.69056
11500.0	5.5	12034.89896	11317.40333	10790.52689
12000.0	5.5	12386.88552	11647.66074	11101.48138
12500.0	5.5	12728.96255	11973.64851	11411.11056
13000.0	5.5	13064.76329	12296.94672	11720.04413
13500.0	5.5	13394.59821	12616.34879	12026.35109
14000.0	5.5	13723.01692	12935.82784	12333.48425
14500.0	5.5	14049.82493	13254.49584	12640.24511
15000.0	5.5	14375.63938	13572.57191	12946.67626
15500.0	5.5	14701.71352	13891.21531	13253.76548
16000.0	5.5	15028.12336	14210.35951	13561.4562
16500.0	5.5	15354.79775	14529.82788	13869.30549
17000.0	5.5	15683.34114	14851.25444	14179.22526
20000.0	5.5	17697.37948	16821.46602	16077.20244
25000.0	5.5	21390.37315	20430.31236	19543.77179
30000.0	5.5	26146.46978	25151.81087	24109.19048
35000.0	5.5	31374.44798	30523.13418	29421.63491
40000.0	5.5	35431.91249	34670.5239	33515.70652
45000.0	5.5	38796.4159	38094.4282	36889.32606
50000.0	5.5	41881.89786	41230.56434	39977.81972
55000.0	5.5	44716.47584	44110.37913	42811.75213
60000.0	5.5	47451.74934	46885.58755	45540.61813
3750.0	5.75	4040.58048	3943.16274	3923.7569
4000.0	5.75	4218.76257	4118.10151	4100.04788
4250.0	5.75	4427.15456	4322.92743	4304.00771
4500.0	5.75	4660.79619	4552.49635	4531.74664
4750.0	5.75	4912.92303	4799.39139	4775.83515
5000.0	5.75	5203.31368	5087.84823	5061.50274
5250.0	5.75	5477.98737	5344.07621	5310.7572
5500.0	5.75	5749.14169	5599.49812	5559.28506
5750.0	5.75	6014.65009	5852.28	5805.50907
6000.0	5.75	6276.10739	6102.75886	6050.02224
6250.0	5.75	6536.17352	6352.64678	6293.94863
6500.0	5.75	6797.35655	6604.02785	6538.72918
7000.0	5.75	7326.84526	7114.48929	7033.61224
7500.0	5.75	7875.73017	7644.70275	7543.93292
8000.0	5.75	8450.73435	8201.3007	8072.67972
8500.0	5.75	9051.36578	8780.16433	8612.52901
9000.0	5.75	9668.61361	9362.68143	9140.65729
9500.0	5.75	10270.35734	9897.14575	9600.84632
10000.0	5.75	10798.48741	10295.59045	9912.47726
10500.0	5.75	11254.45266	10642.83355	10188.09432
11000.0	5.75	11650.89636	10996.83452	10506.62023
11500.0	5.75	12022.41787	11338.17455	10823.6435
12000.0	5.75	12378.46723	11669.18846	11133.72876
12500.0	5.75	12722.86795	11993.84555	11440.25094
13000.0	5.75	13060.15983	12316.24538	11746.93137
13500.0	5.75	13392.40418	12636.71578	12053.64626
14000.0	5.75	13721.57428	12955.96365	12359.86541
14500.0	5.75	14048.8725	13274.45709	12665.94138
15000.0	5.75	14375.15964	13592.62103	12972.19843
15500.0	5.75	14701.0838	13910.9134	13278.69678
16000.0	5.75	15027.2812	14229.6906	13585.81715
16500.0	5.75	15354.14202	14549.31744	13893.73006
17000.0	5.75	15682.43504	14870.50522	14203.39224
20000.0	5.75	17692.61008	16837.60845	16098.17054
25000.0	5.75	21372.36218	20436.64188	19556.60412
30000.0	5.75	26080.43777	25112.23882	24079.52815
35000.0	5.75	31244.24506	30411.55655	29318.16883
40000.0	5.75	35252.11742	34506.61026	33360.43569
45000.0	5.75	38564.2048	37877.94421	36683.51979
50000.0	5.75	41580.5071	40946.31443	39707.46288
55000.0	5.75	44343.77001	43755.97802	42475.95373
